id;titulo;fecha_publicación;num_páginas ;ranking;language_code;ratings_count;text_reviews_count;publisher;;;a
5633;Alone (Detective D.D. Warren  #1);12/27/2005;451;3.96;eng;44349;1850;Bantam;;;a
5634;The Wanderer;4/30/2001;164;3.96;eng;696;25;Condor Books;;;a
5635;The Inhuman Condition (Books of Blood  #4);03/01/2001;180;3.96;eng;6294;111;Pocket Books;;;a
5636;Selected Poems;12/01/1998;320;3.96;eng;1509;30;Penguin Books;;;a
5637;Selected Poetry;05/06/1999;304;3.96;eng;9;0;Oxford University Press;;;a
5638;Underworld (Star Wars: The Last of the Jedi  #3);12/01/2005;160;3.96;eng;840;23;Scholastic Paperbacks;;;a
5639;A Midsummer Night's Dream (SparkNotes Literature Guide);01/10/2002;64;3.96;eng;19;2;SparkNotes;;;a
5640;How to Win Friends and Influence People for Teen Girls;06/02/2005;208;3.96;eng;428;44;Simon  Schuster;;;a
5641;Full House: The Spread of Excellence from Plato to Darwin;9/16/1997;256;3.96;eng;1630;84;Three Rivers Press (CA);;;a
5642;First King of Shannara (Shannara Prequel);3/19/1996;0;3.96;eng;1;0;Random House Value Publishing;;;a
5643;Sahara (Dirk Pitt  #11);03/01/2005;576;3.96;eng;47;6;Pocket Books;;;a
5644;The Hand of Dinotopia;12/01/2002;416;3.96;eng;292;13;Avon Books;;;a
5645;The Fountains of Paradise;01/01/1979;245;3.96;eng;117;17;Harcourt Brace Jovanovich (NY);;;a
5646;Great Short Stories by American Women;02/05/1996;208;3.96;eng;306;35;Dover Publications  Inc.;;;a
5647;Yosemite: Its Discovery  Its Wonder and Its People;12/01/1989;289;3.96;eng;23;2;Yosemite Conservancy;;;a
5648;Photos of the Gods: The Printed Image and Political Struggle in India;02/04/2004;239;3.96;eng;25;0;Reaktion Books;;;a
5649;Case Closed: Lee Harvey Oswald and the Assassination of JFK;09/09/2003;640;3.96;eng;1194;107;Anchor Books;;;a
5650;The Book of Merlyn: The Unpublished Conclusion to The Once & Future King;09/01/1977;137;3.96;eng;109;22;University of Texas Press (Austin/London);;;a
5651;Big Baby;2/17/2007;96;3.96;eng;1368;58;Fantagraphics;;;a
5652;Tell My Horse: Voodoo and Life in Haiti and Jamaica;2/28/1990;311;3.96;eng;1450;105;HarperCollins;;;a
5653;Holes;03/11/2003;233;3.96;eng;2699;230;Yearling Books;;;a
5654;Holes (Holes  #1);09/02/2000;233;3.96;eng;887554;17547;Scholastic;;;a
5655;Incident at Vichy;04/02/1985;80;3.96;eng;686;54;Penguin Books;;;a
5656;Homegrown Democrat: A Few Plain Thoughts from the Heart of America;8/29/2006;288;3.96;eng;1182;134;Penguin Books;;;a
5657;Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources;7/25/1995;128;3.96;eng;26;1;Dover Publications;;;a
5658;Firebirds: An Anthology of Original Fantasy and Science Fiction;05/05/2005;432;3.96;eng;3464;153;Firebird;;;a
5659;A Year in Provence;06/04/1991;207;3.96;eng;54963;2554;Vintage;;;a
5660;How to Breathe Underwater;04/07/2005;222;3.96;eng;194;34;Penguin;;;a
5661;The Thirteenth Tale;09/12/2006;406;3.96;eng;239809;18865;Atria Books;;;a
5662;The Illustrated Story Of O;9/20/2001;160;3.96;eng;24;1;St. Martin's Press;;;a
5663;Time and Again (Time  #1);05/01/2012;399;3.96;eng;13760;1624;Orion Publishing Group;;;a
5664;Stand on Zanzibar;08/12/1999;672;3.96;eng;12560;387;Gollancz;;;a
5665;Who Wants a Cheap Rhinoceros?;08/01/2002;64;3.96;eng;1907;124;Simon  Schuster Books for Young Readers;;;a
5666;Scarlet Feather;03/01/2002;549;3.96;eng;22812;791;Signet;;;a
5667;Tales from Shakespeare;10/26/2007;288;3.96;eng;3097;154;Penguin Books;;;a
5668;The Icarus Agenda;07/01/2004;836;3.96;eng;37;3;Orion Books;;;a
5669;U.S.S. Seawolf (Admiral Arnold Morgan  #4);05/01/2001;496;3.96;eng;1581;46;HarperTorch;;;a
5670;Lizabeth's Story (The Girls of Lighthouse Lane #3);10/18/2005;192;3.96;eng;24;0;HarperCollins;;;a
5671;The Trial of Henry Kissinger;6/17/2002;161;3.96;eng;2614;187;Verso;;;a
5672;The Innocent;4/25/2006;503;3.96;eng;21382;1229;Dutton;;;a
5673;Blackout (Kat Bronsky #2);12/09/2000;672;3.96;eng;572;36;Pan Books;;;a
5674;Deadly Love (Francesca Cahill Deadly  #1);1/15/2001;338;3.96;eng;755;52;St. Martin's;;;a
5675;Howards End;06/01/2007;9;3.96;eng;32;16;Blackstone Audiobooks;;;a
5676;Liturgies of the Western Church;09/01/1980;434;3.96;eng;52;8;Augsburg Fortress Publishing;;;a
5677;Rendezvous in Black;3/16/2004;211;3.96;eng;1087;99;Modern Library;;;a
5678;Montaillou: The Promised Land of Error;07/12/1979;416;3.96;eng;1142;62;Vintage/Random House (NY);;;a
5679;Montaillou: Cathars and Catholics in a French Village 1294-1324;12/05/2002;400;3.96;eng;80;14;Penguin;;;a
5680;The Ice-Shirt (Seven Dreams #1);08/01/1993;415;3.96;eng;820;95;Penguin Books;;;a
5681;Crónica de una muerte anunciada;10/14/2003;118;3.97;spa;7888;411;Vintage Espanol;;;a
5682;Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta;08/01/2006;250;3.97;spa;193;23;Ediciones B;;;a
5683;La mujer del viajero en el tiempo;12/06/2005;608;3.97;spa;20;2;Random House Mondadori;;;a
5684;JLA: Tierra 2;11/25/2005;96;3.97;spa;7;2;Sticker Design (DC Comics);;;a
5685;O Príncipe Caspian (As Crónicas de Nárnia  #4);10/11/2003;160;3.97;por;215;11;Editorial Presença;;;a
5686;????!!???? 1;3/18/2002;187;3.97;jpn;6;0;???;;;a
5687;Chronik eines angekündigten Todes;08/01/2002;119;3.97;ger;11;1;Kiepenheuer & Witsch;;;a
5688;Traumjäger und Goldpfote;10/01/1989;380;3.97;ger;61;0;Fischer (Tb.);;;a
5689;Jojo's Bizarre Adventure  Tome 4: Dans la salle du dragon à deux têtes (Phantom Blood  #4);4/29/2002;180;3.97;fre;129;3;J'ai Lu;;;a
5690;Freakonomics: A Rogue Economist Explores the Hidden Side of Everything;12/08/2006;496;3.97;eng;98;5;Harper;;;a
5691;Theban Plays;3/15/2003;304;3.97;eng;109;7;Hackett Publishing Company  Inc.;;;a
5692;The Theban Plays (Everyman's Library  #93);10/18/1994;223;3.97;eng;52;3;Alfred A. Knopf;;;a
5693;Problems of the Self: Philosophical Papers 1956 1972;3/25/1976;276;3.97;eng;57;2;Cambridge University Press;;;a
5694;I Love Everybody (and Other Atrocious Lies);06/08/2004;228;3.97;eng;9648;587;Villard Books;;;a
5695;Kingsblood Royal;04/10/2001;352;3.97;eng;77;11;Modern Library;;;a
5696;The Dark Mirror (The Bridei Chronicles  #1);6/13/2006;512;3.97;eng;63;8;Tor Books;;;a
5697;One Matchless Time: A Life of William Faulkner;6/14/2005;528;3.97;eng;193;34;Harper Perennial;;;a
5698;The Return of Lum  Volume 3: Sweet Revenge (Urusei Yatsura  #4);03/08/1997;216;3.97;eng;32;1;Viz Media;;;a
5699;Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura  #1);06/05/1997;400;3.97;eng;131;7;Viz Media;;;a
5700;For Her Own Good: Two Centuries of the Experts' Advice to Women;01/04/2005;410;3.97;eng;2126;123;Anchor;;;a
5701;The Dark Mirror (The Bridei Chronicles  #1);03/06/2007;561;3.97;eng;7525;376;Tor Fantasy;;;a
5702;Yakitate!! Japan  Volume 1;09/12/2006;208;3.97;eng;2207;61;VIZ Media LLC;;;a
5703;The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library);12/01/2001;248;3.97;eng;57;3;Focus;;;a
5704;Factotum;8/15/2006;208;3.97;eng;414;56;Ecco;;;a
5705;How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking;11/14/2001;374;3.97;eng;251;18;Hyperion Books;;;a
5706;Pastwatch: The Redemption of Christopher Columbus;03/01/2016;402;3.97;eng;12940;894;Tor Books;;;a
5707;Leadership and the One Minute Manager: Increasing Effectiveness Through Situational Leadership;10/20/1999;111;3.97;eng;2592;123;William Morrow & Company;;;a
5708;For Whom The Bell Tolls;05/05/2005;490;3.97;eng;162;7;Vintage Classics;;;a
5709;Heartsnatcher;10/03/2003;245;3.97;eng;2430;77;Dalkey Archive Press;;;a
5710;Bad (Fearless  #13);07/10/2002;215;3.97;eng;728;6;Simon & Schuster Childrens Books;;;a
5711;All Quiet on the Western Front;03/12/1987;256;3.97;eng;64;4;Fawcett Crest;;;a
5712;Monster: The Autobiography of an L.A. Gang Member;6/29/2004;400;3.97;eng;4239;350;Grove Press;;;a
5713;Time for the Stars (Heinlein's Juveniles  #10);08/08/2006;256;3.97;eng;6898;200;Tor Books;;;a
5714;Freakonomics: A Rogue Economist Explores the Hidden Side of Everything;10/17/2006;320;3.97;eng;628745;13034;William Morrow;;;a
5715;The Oedipus Plays of Sophocles: Oedipus the King;05/01/1996;553;3.97;eng;2288;46;Plume;;;a
5716;The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone;11/01/2002;259;3.97;eng;45589;726;Mariner Books;;;a
5717;The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus;01/03/2000;430;3.97;eng;2979;288;Penguin Books;;;a
5718;The Oedipus Plays of Sophocles;09/01/1958;390;3.97;eng;8;1;Signet Books (NY);;;a
5719;Ghost In the Shell 2: Innocence: After the Long Goodbye;10/11/2005;196;3.97;eng;250;12;VIZ Media LLC;;;a
5720;The Tipping Point: How Little Things Can Make a Big Difference;01/07/2002;301;3.97;eng;633037;11898;Back Bay Books;;;a
5721;Revolutionary Characters: What Made the Founders Different;5/18/2006;336;3.97;eng;3259;187;Penguin Press HC  The;;;a
5722;Eva Luna;8/30/2005;320;3.97;eng;430;23;Dial Press;;;a
5723;The Stories of Eva Luna;11/13/2001;352;3.97;eng;12839;375;Scribner;;;a
5724;Diez Cuentos de Eva Luna Con Guia de Comprension y Repaso de Gramatica;12/01/1994;256;3.97;eng;10;1;McGraw-Hill Humanities/Social Sciences/Languages;;;a
5725;The Quiet American;8/31/2004;180;3.97;eng;37620;2298;Penguin Classics Deluxe Editions;;;a
5726;China Court: The Hours of a Country House;12/31/1993;358;3.97;eng;516;77;William Morrow & Company;;;a
5727;H. P. Lovecraft's Dreamlands (Call of Cthulhu RPG);02/02/2008;260;3.97;eng;98;2;Chaosium;;;a
5728;The Illustrated Art of War;10/15/2005;272;3.97;eng;91;11;Oxford University Press  USA;;;a
5729;The Illustrated Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time;10/01/2003;224;3.97;eng;179;20;Walker Books;;;a
5730;Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time;10/01/2005;192;3.97;eng;47453;1865;Walker Books;;;a
5731;Merry Christmas  Stinky Face;10/01/2004;32;3.97;eng;20;3;Scholastic;;;a
5732;Jackdaws;12/05/2006;416;3.97;eng;20892;953;NAL;;;a
5733;Jackdaws;11/26/2002;496;3.97;eng;367;32;Signet;;;a
5734;The Road;9/26/2006;241;3.97;eng;606433;34301;Alfred A. Knopf;;;a
5735;Runaways  Vol. 1: Pride and Joy;12/06/2006;144;3.97;eng;24754;859;Marvel;;;a
5736;The Electric Kool-aid Acid Test/The Kandy Kolored Tangerine Flake Streamline Baby/Radical Chic & Mau Mauing the Flak Catchers;12/01/1990;943;3.97;eng;299;14;Quality Paperback Book Club;;;a
5737;Nacho and Lolita;10/01/2005;40;3.97;eng;34;5;Scholastic Press;;;a
5738;Peter Pan and Other Plays;7/15/1999;384;3.97;eng;366;21;Oxford University Press;;;a
5739;Gulliver's Travels;3/28/2006;160;3.97;eng;933;26;Sterling;;;a
5740;Laughter in the Dark;9/17/2006;292;3.97;eng;8717;477;New Directions;;;a
5741;Dead Cert;01/06/2004;277;3.97;eng;4964;124;G.P. Putnam's Sons;;;a
5742;Flying Finish;08/01/1999;276;3.97;eng;2587;89;Jove;;;a
5743;The Making of Master and Commander: The Far Side of the World;10/17/2003;168;3.97;eng;96;13;W. W. Norton  Company;;;a
5744;The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism;01/04/2000;366;3.97;eng;14183;398;Shambhala;;;a
5745;The Art of War;01/11/2005;273;3.97;eng;235924;5869;Shambhala;;;a
5746;The Art of War;06/01/2003;5;3.97;eng;72;22;Recorded Books  Inc.;;;a
5747;Everything's Eventual: 14 Dark Tales;11/01/2005;605;3.97;eng;73145;1519;Pocket Books;;;a
5748;Pipe Dream (Strivers Row);7/31/2001;341;3.97;eng;139;17;Villard;;;a
5749;Seaward;4/30/1987;167;3.97;eng;1756;72;Aladdin Paperbacks;;;a
5750;A Door of Hope;04/01/1987;197;3.97;eng;28;3;Here's Life Publishers;;;a
5751;Rabbit at Rest (Rabbit Angstrom #4);8/27/1996;608;3.97;eng;13361;395;Random House Trade;;;a
5752;The Confessions of Nat Turner;07/01/2004;480;3.97;eng;86;5;Vintage Classics;;;a
5753;The Moon Lady;11/01/1995;32;3.97;eng;1388;64;Aladdin;;;a
5754;Hegemony or Survival: America's Quest for Global Dominance;09/01/2004;301;3.97;eng;11173;345;Holt McDougal;;;a
5755;Imperial Ambitions: Conversations on the Post-9/11 World;10/05/2005;226;3.97;eng;1776;90;Metropolitan Books/Henry Holt & Co. (NY);;;a
5756;Geek Love;06/11/2002;348;3.97;eng;50103;5030;Random House Vintage;;;a
5757;Dear God  Help!!! Love  Earl;07/11/2006;144;3.97;eng;37;4;Yearling;;;a
5758;The Fairy Godmother (Five Hundred Kingdoms  #1);10/25/2004;479;3.97;eng;15813;871;Luna Books;;;a
5759;The Time Traveler's Wife;10/01/2005;518;3.97;eng;1005;253;MacAdam/Cage;;;a
5760;Part-Time Wife (Hometown Heartbreakers  #4);3/25/1996;256;3.97;eng;574;22;Silhouette Special Edition;;;a
5761;The Wealth of Networks: How Social Production Transforms Markets and Freedom;5/16/2006;528;3.97;eng;1568;47;Yale University Press;;;a
5762;The Lady Chosen (Bastion Club  #1);8/26/2003;464;3.97;eng;5686;193;Avon;;;a
5763;Wolf Willow;12/01/2000;306;3.97;eng;597;97;Penguin Classics;;;a
5764;Odd Thomas (Odd Thomas  #1);8/29/2006;446;3.97;eng;227884;6253;Bantam;;;a
5765;The Time Traveler's Wife;08/01/2005;5;3.97;eng;17;0;BBC Audiobooks;;;a
5766;Jarka Ruus (High Druid of Shannara  #1);7/26/2005;416;3.97;eng;12122;138;Del Rey;;;a
5767;The Elfstones of Shannara (The Original Shannara Trilogy #2);10/10/2000;564;3.97;eng;1691;152;Del Rey Books;;;a
5768;One Door Away from Heaven;10/29/2002;681;3.97;eng;17959;555;Bantam;;;a
5769;Hour Game (Sean King & Michelle Maxwell  #2);1/21/2005;437;3.97;eng;15;2;MacMillan;;;a
5770;Evil Under the Sun (Hercule Poirot  #24);09/01/2006;220;3.97;eng;36334;975;Black Dog & Leventhal Publishers;;;a
5771;Forever Odd (Odd Thomas  #2);10/31/2006;364;3.97;eng;61555;2263;Bantam Books;;;a
5772;Of Love and Shadows;8/30/2005;304;3.97;eng;17808;403;Dial Press Trade Paperback;;;a
5773;Time For Kids: Butterflies!;2/21/2006;32;3.97;eng;21;0;HarperCollins;;;a
5774;Jane's Warlord (Warlord #1);06/01/2004;320;3.97;eng;2552;94;Berkley Sensation;;;a
5775;Dead I Well May Be (Dead Trilogy #1);8/31/2004;384;3.97;eng;2594;243;Pocket Books;;;a
5776;The Edge of Honor;5/15/1995;626;3.97;eng;168;16;St. Martin's Paperbacks;;;a
5777;Fables  Vol. 1: Legends in Exile;12/31/2002;128;3.97;eng;119292;2866;Vertigo;;;a
5778;Odd Thomas (Odd Thomas #1);12/09/2003;11;3.97;eng;106;32;Random House Audio Publishing Group;;;a
5779;King Icahn;06/01/1993;336;3.97;eng;35;1;Dutton Books;;;a
5780;The Sicilian;05/01/2001;416;3.97;eng;16557;502;Ballantine Books;;;a
5781;JLA: Earth 2;10/01/2000;96;3.97;eng;5165;143;DC Comics;;;a
5782;Economic Origins of Dictatorship and Democracy;10/01/2005;416;3.97;eng;158;10;Cambridge University Press;;;a
5783;In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture;2/19/2002;354;3.97;eng;515;76;Anchor;;;a
5784;Camera Lucida: Reflections on Photography;06/01/2001;119;3.97;eng;75;5;Hill and Wang;;;a
5785;The Children of Húrin;4/17/2007;313;3.97;eng;2681;225;Houghton Mifflin Harcourt;;;a
5786;The Lost Road and Other Writings (The History of Middle-earth  #5);06/05/2002;455;3.97;eng;97;10;HarperCollins;;;a
5787;The Sisters: The Saga of the Mitford Family;5/20/2003;611;3.97;eng;8132;589;W.W. Norton & Company;;;a
5788;Chronicle of a Death Foretold;10/07/2003;120;3.97;eng;69912;2789;Vintage;;;a
5789;William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4);10/01/1999;40;3.97;eng;179;17;Dial Books;;;a
5790;The Art of Warfare;03/02/1993;336;3.97;eng;824;55;Ballantine Books;;;a
5791;Knowledge Is Power (The Amazing Days of Abby Hayes: #15);07/01/2004;97;3.97;eng;23;0;Turtleback Books;;;a
5792;The Scotch-Irish: A Social History;8/30/1989;377;3.97;eng;210;25;University of North Carolina Press;;;a
5793;Frogs & French Kisses (Magic in Manhattan  #2);6/13/2006;288;3.97;eng;4863;221;Delacorte Press;;;a
5794;The Rattle-Rat;07/01/2003;293;3.97;eng;174;8;Soho Press;;;a
5795;Three Plays of Euripides: Alcestis/Medea/The Bacchae;2/17/1974;144;3.97;eng;243;23;W.W. Norton & Company;;;a
5796;The Land of the Dead (Tales from the Odyssey  #2);09/01/2003;112;3.97;eng;400;32;Little  Brown Books for Young Readers;;;a
5797;Hiroshima;03/04/1989;152;3.97;eng;52567;2358;Vintage;;;a
5798;Silent Spring;10/22/2002;378;3.97;eng;30281;1694;Mariner Books;;;a
5799;A Civil Action;8/27/1996;512;3.97;eng;13628;754;Vintage;;;a
5800;Theogony/Works and Days/Shield;6/28/2004;192;3.97;eng;83;4;Johns Hopkins University Press;;;a
5801;The Works and Days/Theogony/The Shield of Herakles;11/15/1991;256;3.97;eng;90;8;University of Michigan Press;;;a
5802;Tristan Taormino's True Lust;9/25/2002;200;3.97;eng;72;6;Cleis Press;;;a
5803;The Raven Prince (Princes Trilogy  #1);11/01/2006;392;3.97;eng;16024;894;Warner Forever;;;a
5804;Prince Caspian (Chronicles of Narnia  #4);09/01/2006;223;3.97;eng;1123;90;HarperCollins Publishers;;;a
5805;Yakitate!! Japan  Volume 3;01/09/2007;208;3.97;eng;297;6;VIZ Media LLC;;;a
5806;The Quiet American: Text and Criticism;01/01/1996;515;3.97;eng;225;17;Penguin Books;;;a
5807;The Quiet American;10/07/2004;198;3.97;eng;1344;156;Vintage Books/Vintage Classics;;;a
5808;Red Harvest;05/01/2003;224;3.97;eng;17966;870;Orion;;;a
5809;Ricochet;01/02/2007;400;3.97;eng;15225;544;Simon & Schuster;;;a
5810;Where There's Smoke;05/01/1994;512;3.97;eng;5861;230;Grand Central Publishing (Formerly Warner Books);;;a
5811;Exclusive;07/01/1997;496;3.97;eng;5852;342;Grand Central Publishing;;;a
5812;The Bean Trees (Greer Family  #1);03/01/1989;232;3.97;eng;120383;5290;Perfection Learning;;;a
5813;The Ultramarines Omnibus (Ultramarines #1-3);12/19/2008;768;3.97;eng;1691;67;Games Workshop;;;a
5814;The Great Wave: Price Revolutions and the Rhythm of History;11/11/1999;552;3.97;eng;204;33;Oxford University Press  USA;;;a
5815;Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1);11/15/2005;216;3.97;eng;1848;66;Dark Horse Manga;;;a
5816;The Builders;11/01/2006;87;3.97;eng;664;82;New Island Books;;;a
5817;The Light Fantastic (Discworld  #2;02/02/2000;2031;3.97;eng;277;91479;HarperTorch;;;a
5818;X-Statix  Volume 1: Good Omens;01/01/2003;128;3.97;eng;400;17;Marvel;;;a
5819;Snow Treasure;10/05/2006;208;3.97;eng;5279;489;Puffin Books;;;a
5820;Running with the Demon (Word & Void #1);7/16/1998;503;3.97;eng;72;3;Orbit Books;;;a
5821;Jimmy Stewart: The Truth Behind the Legend;5/30/2006;317;3.97;eng;212;35;Barricade Books;;;a
5822;Ghost in the Shell 2: Innocence: After The Long Goodbye;7/17/2007;196;3.97;eng;21;3;VIZ Media LLC;;;a
5823;The Cat Who Played Post Office (Cat Who...  #6);05/09/1996;224;3.97;eng;6366;200;Headline;;;a
5824;Every Tongue Got to Confess: Negro Folk-tales from the Gulf States;10/01/2002;320;3.97;eng;317;47;Amistad;;;a
5825;Stake That (Blood Coven Vampire  #2);12/05/2006;288;3.97;eng;5449;191;Berkley;;;a
5826;Bliss;09/01/2001;394;3.97;eng;1742;108;Leisure Books;;;a
5827;How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking;09/01/2005;384;3.97;eng;29553;254;Hachette Books;;;a
5828;Fear (Fearless  #23);09/01/2002;208;3.97;eng;436;6;Simon & Schuster Childrens Books;;;a
5829;Alone (Fearless  #22);7/16/2002;224;3.97;eng;490;5;Simon & Schuster Childrens Books;;;a
5830;Tears (Fearless  #15);05/01/2001;214;3.97;eng;644;11;Simon Pulse;;;a
5831;The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm;1/16/2001;320;3.97;eng;6412;154;Broadway Business;;;a
5832;As Nature Made Him: The Boy Who Was Raised as a Girl;2/20/2001;320;3.97;eng;5456;619;Harper Perennial;;;a
5833;The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone;6/23/2006;176;3.97;eng;182;14;Dover Publications;;;a
5834;Outside the Dog Museum (Answered Prayers  #4);06/01/2005;267;3.97;eng;1406;97;Orb Books;;;a
5835;Midnight Riders: The Story of the Allman Brothers Band;07/01/1996;343;3.97;eng;278;16;Little  Brown and Company;;;a
5836;For Whom the Bell Tolls;01/01/1940;503;3.97;eng;365;33;P. F. Collier and Sons;;;a
5837;Barracuda 945 (Admiral Arnold Morgan  #6);6/29/2004;498;3.97;eng;1119;27;HarperTorch;;;a
5838;Year's Happy Ending;9/24/2001;216;3.97;eng;134;14;Harlequin Readers' Choice;;;a
5839;Left Foot Forward: A Year in the Life of a Journeyman Footballer;05/01/1996;375;3.97;eng;92;4;Headline Book Publishing;;;a
5840;A Universal History of Iniquity;7/27/2004;128;3.97;eng;3101;129;Penguin Classics;;;a
5841;Poetry and Prose of Alexander Pope (Riverside Editions);01/02/1968;512;3.97;eng;93;5;Houghton Mifflin Company;;;a
5842;Measle and the Dragodon;09/01/2006;352;3.97;eng;263;13;HarperTrophy;;;a
5843;A Quantum Murder (Greg Mandel  #2);6/15/1998;375;3.97;eng;4016;95;Tor Books;;;a
5844;Del amor y otros demonios;02/07/2006;176;3.98;spa;4508;278;Plaza y Janes;;;a
5845;Un nuevo amanecer;1/22/2002;560;3.98;spa;3;1;Plaza y Janes;;;a
5846;Hijos de la medianoche;02/03/2005;798;3.98;spa;63;13;DeBolsillo;;;a
5847;Piccole donne;4/15/2001;288;3.98;ita;83;5;Piemme;;;a
5848;Ein Koch für Mma Ramotswe (No. 1 Ladies' Detective Agency  #3);02/01/2003;240;3.98;ger;2;2;Nymphenburger;;;a
5849;Ein Platz für Hot Dogs: Another Roadside Attraction;06/01/1997;376;3.98;ger;3;0;Rowohlt Verlag;;;a
5850;Der Prozess;05/05/1988;0;3.98;ger;2;0;Schocken;;;a
5851;L'Étranger;03/02/2000;184;3.98;fre;13454;765;Gallimard;;;a
5852;L'Étranger;03/01/2005;207;3.98;fre;688;50;Editions Gallimard;;;a
5853;The Zen of CSS Design: Visual Enlightenment for the Web;2/17/2005;296;3.98;eng;793;28;Peachpit Press;;;a
5854;Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.;10/10/2001;234;3.98;eng;4600;88;Hachette Books;;;a
5855;The Birth of Tragedy;11/27/2003;160;3.98;eng;10147;301;Penguin Classics;;;a
5856;Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body;10/17/2003;364;3.98;eng;256;13;Rodale Books;;;a
5857;The Sword of Corte?s (Pirates of the Caribbean: Jack Sparrow  #4);10/01/2006;122;3.98;eng;644;14;Disney Press;;;a
5858;Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life;10/01/2002;208;3.98;eng;37;2;NAL;;;a
5859;Autobiography of a Fat Bride: True Tales of a Pretend Adulthood;07/08/2003;257;3.98;eng;8009;455;Villard;;;a
5860;A Streetcar Named Desire;9/17/2004;192;3.98;eng;3458;337;New Directions;;;a
5861;City of Night (Dean Koontz's Frankenstein  #2);7/26/2005;455;3.98;eng;1060;116;Bantam Books;;;a
5862;The Stranger;09/12/1954;154;3.98;eng;1493;184;Vintage;;;a
5863;Killing Time;02/01/1999;280;3.98;eng;12;1;Avon Books;;;a
5864;Clown;9/15/1998;32;3.98;eng;384;47;Henry Holt and Co. (BYR);;;a
5865;JLA  Vol. 1: New World Order;04/01/1997;93;3.98;eng;3714;96;DC Comics;;;a
5866;The Origin of Species;3/15/2002;134;3.98;eng;33;3;W.W. Norton & Company;;;a
5867;The Case of the Snowboarding Superstar (Jigsaw Jones  #29);01/01/2006;80;3.98;eng;123;13;Scholastic;;;a
5868;The Drifting Classroom  Vol. 2 (Drifting Classroom);10/10/2006;188;3.98;eng;724;34;VIZ Media LLC;;;a
5869;River Out of Eden: A Darwinian View of Life;8/23/1996;172;3.98;eng;5891;192;HarperCollinsPublishers;;;a
5870;Must Love Dragons (Immortally Sexy  #2);11/01/2006;342;3.98;eng;1740;77;Warner Forever;;;a
5871;Twelfth Night;04/07/2005;240;3.98;eng;199;21;Penguin Classics;;;a
5872;The Pretender (Liar's Club  #1);6/16/2003;358;3.98;eng;2241;106;St. Martin's Paperbacks;;;a
5873;The Best of the Realms: The Stories of Elaine Cunningham (Forgotten Realms: The Best of the Realms  #3);05/08/2007;345;3.98;eng;164;6;Wizards of the Coast;;;a
5874;The One Tree (The Second Chronicles of Thomas Covenant  #2);11/18/1996;479;3.98;eng;174;3;Fontana;;;a
5875;Northern Lights (His Dark Materials  #1);9/14/2001;399;3.98;eng;836;62;Scholastic Press;;;a
5876;The Changeling (Daughters of England  #15);8/28/1990;369;3.98;eng;345;12;Ivy Books;;;a
5877;Sexus (The Rosy Crucifixion  #1);01/12/1994;506;3.98;eng;7805;251;Grove Press;;;a
5878;Jesus the Son of Man;2/21/1995;216;3.98;eng;1308;82;Knopf;;;a
5879;The Good Earth (House of Earth  #1);03/04/2009;418;3.98;eng;200744;7656;Howard Publishing Co;;;a
5880;Twelfth Night;07/01/2004;272;3.98;eng;138101;2513;Simon Schuster;;;a
5881;Into the Wild;1/20/1997;207;3.98;eng;800349;18198;Anchor Books;;;a
5882;Dirk Gently's Holistic Detective Agency (Dirk Gently #1);9/30/2005;6;3.98;eng;58;15;Phoenix Audio;;;a
5883;The Languages of Tolkien's Middle-Earth;5/28/1980;207;3.98;eng;4685;74;Houghton Mifflin Company;;;a
5884;Brave Companions: Portraits in History;11/01/1992;240;3.98;eng;3460;482;Simon Schuster;;;a
5885;A Full House: An Austin Family Christmas (Austin Family  #5.6);03/07/2000;48;3.98;eng;235;4;Shaw;;;a
5886;The Birth of Tragedy;6/17/2004;84;3.98;eng;32;0;Kessinger Publishing;;;a
5887;Corelli's Mandolin;8/29/1995;437;3.98;eng;62954;1791;Vintage;;;a
5888;Sugarplums and Scandal  (Love at Stake #2.5;10/31/2006;66;3.98;eng;327;1967;Avon;;;a
5889;Collected Short Stories;04/01/1993;368;3.98;eng;295;22;Penguin Books;;;a
